Date,N_lightnings,TS_day
2008-05-15,2,1
2008-05-16,0,0
2008-05-17,5,1
2008-05-18,1,1
2008-05-19,0,0
2008-05-20,1,1
2008-05-21,7,1
2008-05-22,0,0
2008-05-23,7,1
2008-05-24,0,0
2008-05-25,0,0
2008-05-26,12,1
2008-05-27,15,1
2008-05-28,0,0
2008-05-29,0,0
2008-05-30,218,1
2008-05-31,0,0
2008-06-01,0,0
2008-06-02,214,1
2008-06-03,0,0
2008-06-04,0,0
2008-06-05,0,0
2008-06-06,5,1
2008-06-07,0,0
2008-06-08,1751,1
2008-06-09,906,1
2008-06-10,892,1
2008-06-11,182,1
2008-06-12,4,1
2008-06-13,113,1
2008-06-14,4,1
2008-06-15,212,1
2008-06-16,319,1
2008-06-17,2514,1
2008-06-18,1024,1
2008-06-19,1680,1
2008-06-20,595,1
2008-06-21,3601,1
2008-06-22,1686,1
2008-06-23,0,0
2008-06-24,408,1
2008-06-25,1060,1
2008-06-26,218,1
2008-06-27,811,1
2008-06-28,199,1
2008-06-29,1984,1
2008-06-30,2025,1
2008-07-01,3281,1
2008-07-02,5117,1
2008-07-03,2016,1
2008-07-04,1558,1
2008-07-05,0,0
2008-07-06,0,0
2008-07-07,0,0
2008-07-08,0,0
2008-07-09,9,1
2008-07-10,13,1
2008-07-11,1150,1
2008-07-12,119,1
2008-07-13,1712,1
2008-07-14,1096,1
2008-07-15,204,1
2008-07-16,419,1
2008-07-17,918,1
2008-07-18,279,1
2008-07-19,961,1
2008-07-20,412,1
2008-07-21,865,1
2008-07-22,156,1
2008-07-23,132,1
2008-07-24,0,0
2008-07-25,442,1
2008-07-26,1,1
2008-07-27,0,0
2008-07-28,0,0
2008-07-29,0,0
2008-07-30,1182,1
2008-07-31,6983,1
2008-08-01,3946,1
2008-08-02,0,0
2008-08-03,4,1
2008-08-04,1,1
2008-08-05,0,0
2008-08-06,0,0
2008-08-07,270,1
2008-08-08,304,1
2008-08-09,17,1
2008-08-10,64,1
2008-08-11,98,1
2008-08-12,1009,1
2008-08-13,66,1
2008-08-14,2593,1
2008-08-15,12,1
2008-08-16,4,1
2008-08-17,4777,1
2008-08-18,16080,1
2008-08-19,33,1
2008-08-20,537,1
2008-08-21,1120,1
2008-08-22,112,1
2008-08-23,1,1
2008-08-24,8,1
2008-08-25,3,1
2008-08-26,3,1
2008-08-27,0,0
2008-08-28,79,1
2008-08-29,1,1
2008-08-30,1,1
2008-08-31,1,1
2008-09-01,0,0
2008-09-02,0,0
2008-09-03,10,1
2008-09-04,170,1
2008-09-05,631,1
2008-09-06,109,1
2008-09-07,43,1
2008-09-08,2,1
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0,0
2008-09-12,0,0
2008-09-13,0,0
2008-09-14,0,0
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0,0
2008-09-19,0,0
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,0,0
2008-09-24,0,0
2008-09-25,0,0
2008-09-26,0,0
2008-09-27,0,0
2008-09-28,0,0
2008-09-29,0,0
2008-09-30,1,1
2008-10-01,1,1
2008-10-02,0,0
2008-10-03,47,1
2008-10-04,53,1
2008-10-05,1,1
2008-10-06,0,0
2008-10-07,0,0
2008-10-08,0,0
2008-10-09,0,0
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,0
2008-10-14,12,1
2008-10-15,0,0
2008-10-16,0,0
2008-10-17,0,0
2008-10-18,0,0
2008-10-19,0,0
2008-10-20,0,0
2008-10-21,0,0
2008-10-22,3,1
2008-10-23,12,1
2008-10-24,0,0
2008-10-25,3,1
2008-10-26,0,0
2008-10-27,8,1
2008-10-28,13,1
2008-10-29,3,1
2008-10-30,0,0
2008-10-31,0,0
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,0,0
2008-11-05,0,0
2008-11-06,0,0
2008-11-07,0,0
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,0,0
2008-11-12,0,0
2008-11-13,0,0
2008-11-14,0,0
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,0,0
2008-11-18,0,0
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,4,1
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0
2008-11-30,1,1
2008-12-01,0,0
2008-12-02,0,0
2008-12-03,0,0
2008-12-04,1,1
2008-12-05,0,0
2008-12-06,0,0
2008-12-07,0,0
2008-12-08,0,0
2008-12-09,0,0
2008-12-10,0,0
2008-12-11,0,0
2008-12-12,0,0
2008-12-13,0,0
2008-12-14,0,0
2008-12-15,0,0
2008-12-16,0,0
2008-12-17,0,0
2008-12-18,0,0
2008-12-19,0,0
2008-12-20,0,0
2008-12-21,0,0
2008-12-22,0,0
2008-12-23,0,0
2008-12-24,0,0
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0,0
2008-12-30,0,0
2008-12-31,1,1
2009-01-01,0,0
2009-01-02,2,1
2009-01-03,0,0
2009-01-04,0,0
2009-01-05,0,0
2009-01-06,0,0
2009-01-07,0,0
2009-01-08,0,0
2009-01-09,0,0
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,0,0
2009-01-13,0,0
2009-01-14,0,0
2009-01-15,0,0
2009-01-16,0,0
2009-01-17,0,0
2009-01-18,0,0
2009-01-19,0,0
2009-01-20,0,0
2009-01-21,0,0
2009-01-22,0,0
2009-01-23,0,0
2009-01-24,0,0
2009-01-25,0,0
2009-01-26,0,0
2009-01-27,0,0
2009-01-28,0,0
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0
2009-02-07,0,0
2009-02-08,0,0
2009-02-09,1,1
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0
2009-02-20,0,0
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,0,0
2009-03-03,0,0
2009-03-04,0,0
2009-03-05,0,0
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,5,1
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0
2009-03-27,0,0
2009-03-28,0,0
2009-03-29,0,0
2009-03-30,0,0
2009-03-31,0,0
2009-04-01,0,0
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,1,1
2009-04-10,0,0
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0,0
2009-04-14,0,0
2009-04-15,0,0
2009-04-16,0,0
2009-04-17,0,0
2009-04-18,0,0
2009-04-19,0,0
2009-04-20,0,0
2009-04-21,0,0
2009-04-22,0,0
2009-04-23,0,0
2009-04-24,0,0
2009-04-25,0,0
2009-04-26,0,0
2009-04-27,4,1
2009-04-28,0,0
2009-04-29,0,0
2009-04-30,0,0
2009-05-01,0,0
2009-05-02,15,1
2009-05-03,15,1
2009-05-04,0,0
2009-05-05,2,1
2009-05-06,34,1
2009-05-07,60,1
2009-05-08,0,0
2009-05-09,0,0
2009-05-10,158,1
2009-05-11,323,1
2009-05-12,11,1
2009-05-13,4,1
2009-05-14,0,0
2009-05-15,0,0
2009-05-16,0,0
2009-05-17,0,0
2009-05-18,0,0
2009-05-19,0,0
2009-05-20,75,1
2009-05-21,1110,1
2009-05-22,844,1
2009-05-23,2213,1
2009-05-24,2385,1
2009-05-25,93,1
2009-05-26,1,1
2009-05-27,191,1
2009-05-28,14,1
2009-05-29,0,0
2009-05-30,0,0
2009-05-31,174,1
2009-06-01,13,1
2009-06-02,3,1
2009-06-03,45,1
2009-06-04,0,0
2009-06-05,2,1
2009-06-06,2,1
2009-06-07,1,1
2009-06-08,0,0
2009-06-09,80,1
2009-06-10,55,1
2009-06-11,704,1
2009-06-12,8,1
2009-06-13,5071,1
2009-06-14,2611,1
2009-06-15,194,1
2009-06-16,7,1
2009-06-17,0,0
2009-06-18,1,1
2009-06-19,1,1
2009-06-20,19,1
2009-06-21,25,1
2009-06-22,11,1
2009-06-23,227,1
2009-06-24,514,1
2009-06-25,17,1
2009-06-26,82,1
2009-06-27,406,1
2009-06-28,3478,1
2009-06-29,76,1
2009-06-30,176,1
2009-07-01,926,1
2009-07-02,469,1
2009-07-03,1,1
2009-07-04,0,0
2009-07-05,0,0
2009-07-06,3,1
2009-07-07,5,1
2009-07-08,469,1
2009-07-09,29,1
2009-07-10,4734,1
2009-07-11,923,1
2009-07-12,264,1
2009-07-13,811,1
2009-07-14,293,1
2009-07-15,1773,1
2009-07-16,6118,1
2009-07-17,3477,1
2009-07-18,37,1
2009-07-19,5,1
2009-07-20,58,1
2009-07-21,423,1
2009-07-22,14,1
2009-07-23,5,1
2009-07-24,12,1
2009-07-25,313,1
2009-07-26,733,1
2009-07-27,1606,1
2009-07-28,3177,1
2009-07-29,477,1
2009-07-30,139,1
2009-07-31,34,1
2009-08-01,1141,1
2009-08-02,1792,1
2009-08-03,118,1
2009-08-04,6,1
2009-08-05,332,1
2009-08-06,896,1
2009-08-07,47,1
2009-08-08,153,1
2009-08-09,5977,1
2009-08-10,3172,1
2009-08-11,2537,1
2009-08-12,1310,1
2009-08-13,162,1
2009-08-14,584,1
2009-08-15,819,1
2009-08-16,84,1
2009-08-17,57,1
2009-08-18,341,1
2009-08-19,7,1
2009-08-20,0,0
2009-08-21,0,0
2009-08-22,0,0
2009-08-23,3,1
2009-08-24,62,1
2009-08-25,0,0
2009-08-26,1618,1
2009-08-27,445,1
2009-08-28,0,0
2009-08-29,3,1
2009-08-30,158,1
2009-08-31,81,1
2009-09-01,26,1
2009-09-02,116,1
2009-09-03,213,1
2009-09-04,550,1
2009-09-05,12,1
2009-09-06,122,1
2009-09-07,78,1
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,24,1
2009-09-12,10,1
2009-09-13,1,1
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,8,1
2009-09-17,11,1
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,2,1
2009-09-22,0,0
2009-09-23,191,1
2009-09-24,41,1
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,1,1
2009-09-28,8,1
2009-09-29,11,1
2009-09-30,6,1
2009-10-01,4,1
2009-10-02,0,0
2009-10-03,7,1
2009-10-04,5,1
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,23,1
2009-10-08,0,0
2009-10-09,22,1
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,1,1
2009-11-11,0,0
2009-11-12,0,0
2009-11-13,0,0
2009-11-14,0,0
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,0
2009-11-27,0,0
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,0
2009-12-15,1,1
2009-12-16,0,0
2009-12-17,0,0
2009-12-18,0,0
2009-12-19,0,0
2009-12-20,0,0
2009-12-21,0,0
2009-12-22,0,0
2009-12-23,0,0
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0
2010-03-06,0,0
2010-03-07,0,0
2010-03-08,0,0
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,0,0
2010-03-12,0,0
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,0,0
2010-03-16,0,0
2010-03-17,0,0
2010-03-18,0,0
2010-03-19,0,0
2010-03-20,0,0
2010-03-21,0,0
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,0,0
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,0,0
2010-03-30,0,0
2010-03-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0
2010-04-05,0,0
2010-04-06,0,0
2010-04-07,0,0
2010-04-08,0,0
2010-04-09,0,0
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0,0
2010-04-13,0,0
2010-04-14,0,0
2010-04-15,0,0
2010-04-16,0,0
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,1,1
2010-04-20,0,0
2010-04-21,0,0
2010-04-22,0,0
2010-04-23,0,0
2010-04-24,0,0
2010-04-25,0,0
2010-04-26,0,0
2010-04-27,0,0
2010-04-28,0,0
2010-04-29,23,1
2010-04-30,1,1
2010-05-01,0,0
2010-05-02,0,0
2010-05-03,1,1
2010-05-04,0,0
2010-05-05,1,1
2010-05-06,0,0
2010-05-07,0,0
2010-05-08,430,1
2010-05-09,140,1
2010-05-10,3,1
2010-05-11,0,0
2010-05-12,0,0
2010-05-13,2053,1
2010-05-14,3929,1
2010-05-15,3195,1
2010-05-16,2909,1
2010-05-17,1230,1
2010-05-18,1761,1
2010-05-19,542,1
2010-05-20,2,1
2010-05-21,35,1
2010-05-22,1410,1
2010-05-23,244,1
2010-05-24,1996,1
2010-05-25,1,1
2010-05-26,0,0
2010-05-27,0,0
2010-05-28,0,0
2010-05-29,233,1
2010-05-30,64,1
2010-05-31,112,1
2010-06-01,5,1
2010-06-02,9,1
2010-06-03,2786,1
2010-06-04,2,1
2010-06-05,0,0
2010-06-06,0,0
2010-06-07,0,0
2010-06-08,0,0
2010-06-09,14,1
2010-06-10,1,1
2010-06-11,41,1
2010-06-12,29,1
2010-06-13,0,0
2010-06-14,4,1
2010-06-15,75,1
2010-06-16,0,0
2010-06-17,0,0
2010-06-18,14,1
2010-06-19,151,1
2010-06-20,7,1
2010-06-21,52,1
2010-06-22,0,0
2010-06-23,0,0
2010-06-24,0,0
2010-06-25,1035,1
2010-06-26,2630,1
2010-06-27,34,1
2010-06-28,0,0
2010-06-29,14,1
2010-06-30,2055,1
2010-07-01,11571,1
2010-07-02,15,1
2010-07-03,0,0
2010-07-04,3310,1
2010-07-05,452,1
2010-07-06,873,1
2010-07-07,2804,1
2010-07-08,5451,1
2010-07-09,2936,1
2010-07-10,60,1
2010-07-11,6,1
2010-07-12,5422,1
2010-07-13,5329,1
2010-07-14,11551,1
2010-07-15,1322,1
2010-07-16,3595,1
2010-07-17,11,1
2010-07-18,1009,1
2010-07-19,25,1
2010-07-20,21,1
2010-07-21,58,1
2010-07-22,3193,1
2010-07-23,155,1
2010-07-24,1033,1
2010-07-25,101,1
2010-07-26,7853,1
2010-07-27,21068,1
2010-07-28,6377,1
2010-07-29,7248,1
2010-07-30,3273,1
2010-07-31,188,1
2010-08-01,0,0
2010-08-02,255,1
2010-08-03,475,1
2010-08-04,30647,1
2010-08-05,787,1
2010-08-06,4,1
2010-08-07,13855,1
2010-08-08,31354,1
2010-08-09,3415,1
2010-08-10,358,1
2010-08-11,237,1
2010-08-12,1,1
2010-08-13,1642,1
2010-08-14,5513,1
2010-08-15,585,1
2010-08-16,0,0
2010-08-17,139,1
2010-08-18,115,1
2010-08-19,0,0
2010-08-20,0,0
2010-08-21,27,1
2010-08-22,147,1
2010-08-23,787,1
2010-08-24,36,1
2010-08-25,1501,1
2010-08-26,9,1
2010-08-27,0,0
2010-08-28,12,1
2010-08-29,9,1
2010-08-30,3,1
2010-08-31,90,1
2010-09-01,28,1
2010-09-02,0,0
2010-09-03,0,0
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0,0
2010-09-07,0,0
2010-09-08,0,0
2010-09-09,0,0
2010-09-10,0,0
2010-09-11,0,0
2010-09-12,0,0
2010-09-13,3,1
2010-09-14,0,0
2010-09-15,0,0
2010-09-16,2,1
2010-09-17,47,1
2010-09-18,4,1
2010-09-19,24,1
2010-09-20,24,1
2010-09-21,7,1
2010-09-22,1,1
2010-09-23,0,0
2010-09-24,0,0
2010-09-25,84,1
2010-09-26,0,0
2010-09-27,0,0
2010-09-28,0,0
2010-09-29,0,0
2010-09-30,0,0
2010-10-01,0,0
2010-10-02,0,0
2010-10-03,0,0
2010-10-04,0,0
2010-10-05,0,0
2010-10-06,0,0
2010-10-07,0,0
2010-10-08,0,0
2010-10-09,0,0
2010-10-10,0,0
2010-10-11,1,1
2010-10-12,0,0
2010-10-13,0,0
2010-10-14,2,1
2010-10-15,0,0
2010-10-16,0,0
2010-10-17,0,0
2010-10-18,0,0
2010-10-19,0,0
2010-10-20,0,0
2010-10-21,0,0
2010-10-22,0,0
2010-10-23,0,0
2010-10-24,0,0
2010-10-25,0,0
2010-10-26,0,0
2010-10-27,0,0
2010-10-28,0,0
2010-10-29,0,0
2010-10-30,0,0
2010-10-31,0,0
2010-11-01,0,0
2010-11-02,0,0
2010-11-03,0,0
2010-11-04,0,0
2010-11-05,0,0
2010-11-06,0,0
2010-11-07,2,1
2010-11-08,1,1
2010-11-09,0,0
2010-11-10,0,0
2010-11-11,0,0
2010-11-12,0,0
2010-11-13,0,0
2010-11-14,0,0
2010-11-15,0,0
2010-11-16,0,0
2010-11-17,0,0
2010-11-18,0,0
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,0
2010-12-17,0,0
2010-12-18,0,0
2010-12-19,0,0
2010-12-20,0,0
2010-12-21,0,0
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,0,0
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0
2011-01-12,0,0
2011-01-13,0,0
2011-01-14,0,0
2011-01-15,0,0
2011-01-16,0,0
2011-01-17,0,0
2011-01-18,0,0
2011-01-19,0,0
2011-01-20,0,0
2011-01-21,0,0
2011-01-22,0,0
2011-01-23,0,0
2011-01-24,0,0
2011-01-25,0,0
2011-01-26,0,0
2011-01-27,0,0
2011-01-28,0,0
2011-01-29,0,0
2011-01-30,0,0
2011-01-31,0,0
2011-02-01,0,0
2011-02-02,0,0
2011-02-03,0,0
2011-02-04,0,0
2011-02-05,0,0
2011-02-06,0,0
2011-02-07,0,0
2011-02-08,0,0
2011-02-09,0,0
2011-02-10,0,0
2011-02-11,0,0
2011-02-12,0,0
2011-02-13,0,0
2011-02-14,0,0
2011-02-15,0,0
2011-02-16,0,0
2011-02-17,0,0
2011-02-18,0,0
2011-02-19,0,0
2011-02-20,0,0
2011-02-21,0,0
2011-02-22,0,0
2011-02-23,0,0
2011-02-24,0,0
2011-02-25,0,0
2011-02-26,0,0
2011-02-27,0,0
2011-02-28,0,0
2011-03-01,0,0
2011-03-02,0,0
2011-03-03,0,0
2011-03-04,0,0
2011-03-05,0,0
2011-03-06,0,0
2011-03-07,0,0
2011-03-08,0,0
2011-03-09,0,0
2011-03-10,0,0
2011-03-11,0,0
2011-03-12,0,0
2011-03-13,0,0
2011-03-14,0,0
2011-03-15,0,0
2011-03-16,0,0
2011-03-17,0,0
2011-03-18,0,0
2011-03-19,0,0
2011-03-20,0,0
2011-03-21,0,0
2011-03-22,0,0
2011-03-23,0,0
2011-03-24,0,0
2011-03-25,0,0
2011-03-26,0,0
2011-03-27,0,0
2011-03-28,0,0
2011-03-29,0,0
2011-03-30,0,0
2011-03-31,0,0
2011-04-01,0,0
2011-04-02,0,0
2011-04-03,0,0
2011-04-04,1,1
2011-04-05,0,0
2011-04-06,0,0
2011-04-07,0,0
2011-04-08,0,0
2011-04-09,0,0
2011-04-10,0,0
2011-04-11,0,0
2011-04-12,0,0
2011-04-13,0,0
2011-04-14,0,0
2011-04-15,0,0
2011-04-16,0,0
2011-04-17,9,1
2011-04-18,0,0
2011-04-19,0,0
2011-04-20,0,0
2011-04-21,0,0
2011-04-22,0,0
2011-04-23,0,0
2011-04-24,0,0
2011-04-25,0,0
2011-04-26,1,1
2011-04-27,0,0
2011-04-28,0,0
2011-04-29,3,1
2011-04-30,2,1
2011-05-01,0,0
2011-05-02,0,0
2011-05-03,0,0
2011-05-04,0,0
2011-05-05,0,0
2011-05-06,0,0
2011-05-07,21,1
2011-05-08,0,0
2011-05-09,0,0
2011-05-10,0,0
2011-05-11,0,0
2011-05-12,279,1
2011-05-13,1,1
2011-05-14,0,0
2011-05-15,0,0
2011-05-16,4,1
2011-05-17,251,1
2011-05-18,7,1
2011-05-19,8,1
2011-05-20,354,1
2011-05-21,151,1
2011-05-22,0,0
2011-05-23,103,1
2011-05-24,28,1
2011-05-25,352,1
2011-05-26,200,1
2011-05-27,0,0
2011-05-28,890,1
2011-05-29,0,0
2011-05-30,89,1
2011-05-31,45,1
2011-06-01,18128,1
2011-06-02,251,1
2011-06-03,10,1
2011-06-04,457,1
2011-06-05,0,0
2011-06-06,0,0
2011-06-07,104,1
2011-06-08,3129,1
2011-06-09,1455,1
2011-06-10,4439,1
2011-06-11,4737,1
2011-06-12,11591,1
2011-06-13,942,1
2011-06-14,0,0
2011-06-15,31,1
2011-06-16,668,1
2011-06-17,76,1
2011-06-18,580,1
2011-06-19,511,1
2011-06-20,400,1
2011-06-21,2854,1
2011-06-22,6,1
2011-06-23,52,1
2011-06-24,369,1
2011-06-25,1575,1
2011-06-26,228,1
2011-06-27,48,1
2011-06-28,1,1
2011-06-29,200,1
2011-06-30,2297,1
2011-07-01,13245,1
2011-07-02,6809,1
2011-07-03,4701,1
2011-07-04,1,1
2011-07-05,1,1
2011-07-06,102,1
2011-07-07,128,1
2011-07-08,1247,1
2011-07-09,13076,1
2011-07-10,19144,1
2011-07-11,5912,1
2011-07-12,6018,1
2011-07-13,1,1
2011-07-14,47,1
2011-07-15,0,0
2011-07-16,128,1
2011-07-17,83,1
2011-07-18,7,1
2011-07-19,1380,1
2011-07-20,121,1
2011-07-21,11075,1
2011-07-22,7405,1
2011-07-23,18044,1
2011-07-24,4982,1
2011-07-25,2,1
2011-07-26,3181,1
2011-07-27,10430,1
2011-07-28,5099,1
2011-07-29,1748,1
2011-07-30,48,1
2011-07-31,0,0
2011-08-01,0,0
2011-08-02,592,1
2011-08-03,1244,1
2011-08-04,1174,1
2011-08-05,144,1
2011-08-06,136,1
2011-08-07,141,1
2011-08-08,13,1
2011-08-09,3177,1
2011-08-10,472,1
2011-08-11,408,1
2011-08-12,10,1
2011-08-13,0,0
2011-08-14,1,1
2011-08-15,466,1
2011-08-16,449,1
2011-08-17,0,0
2011-08-18,39,1
2011-08-19,133,1
2011-08-20,0,0
2011-08-21,1,1
2011-08-22,115,1
2011-08-23,147,1
2011-08-24,121,1
2011-08-25,0,0
2011-08-26,0,0
2011-08-27,0,0
2011-08-28,12741,1
2011-08-29,1157,1
2011-08-30,55,1
2011-08-31,451,1
2011-09-01,372,1
2011-09-02,158,1
2011-09-03,136,1
2011-09-04,0,0
2011-09-05,0,0
2011-09-06,0,0
2011-09-07,0,0
2011-09-08,8,1
2011-09-09,93,1
2011-09-10,794,1
2011-09-11,1,1
2011-09-12,37,1
2011-09-13,0,0
2011-09-14,0,0
2011-09-15,0,0
2011-09-16,0,0
2011-09-17,0,0
2011-09-18,0,0
2011-09-19,10,1
2011-09-20,6,1
2011-09-21,0,0
2011-09-22,43,1
2011-09-23,176,1
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,31,1
2011-10-05,9,1
2011-10-06,0,0
2011-10-07,0,0
2011-10-08,0,0
2011-10-09,0,0
2011-10-10,0,0
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0,0
2011-10-14,0,0
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,0,0
2011-10-18,0,0
2011-10-19,0,0
2011-10-20,0,0
2011-10-21,0,0
2011-10-22,0,0
2011-10-23,0,0
2011-10-24,0,0
2011-10-25,0,0
2011-10-26,0,0
2011-10-27,0,0
